Price,Close,High,Low,Open,Volume,Ticker
2023-08-28,159.9788055419922,161.13573702734212,158.9167101993616,160.471927438198,3995100,TXN
2023-08-29,161.86593627929688,162.40646178180378,159.0684436832545,159.39086341948416,3981700,TXN
2023-08-30,160.48138427734375,161.46762794077821,156.77352888932228,157.9114901033174,5120400,TXN
2023-08-31,159.37188720703125,161.4960923003653,159.31499131104286,160.09260714278633,6026500,TXN
2023-09-01,161.05038452148438,161.2305645009849,159.817587082237,161.19262425795162,2610100,TXN
2023-09-05,160.9650421142578,162.06506318265602,159.52361673536927,160.33915832829743,2882200,TXN
2023-09-06,159.36239624023438,161.2400330028405,158.27183860051724,160.92709113074577,4244000,TXN
2023-09-07,156.195068359375,157.77873339201375,155.49331859385003,157.20026770596323,6272100,TXN
2023-09-08,156.1476593017578,156.85888693367647,155.3510878268001,156.57439298691637,3301100,TXN
2023-09-11,157.2666473388672,158.07271109350643,155.61660852672807,157.91150123657116,3191900,TXN
2023-09-12,155.03814697265625,157.50372743120687,154.9812366069518,156.15713817546762,3739900,TXN
2023-09-13,155.86317443847656,156.98216569899273,155.07608074355366,155.4364407284486,3331900,TXN
2023-09-14,157.46578979492188,158.0252853541788,155.18037502173203,157.81665743886907,4071600,TXN
2023-09-15,154.21311950683594,157.8925419311761,154.03293951616467,157.617540266969,9427000,TXN
2023-09-18,154.41226196289062,155.13296741987187,153.3975702636244,153.62516831475892,3180100,TXN
2023-09-19,154.7062225341797,155.0570901763908,153.0656616355089,154.06138314093093,3244400,TXN
2023-09-20,153.7200164794922,156.07180531201652,152.67687675097187,155.5028173746483,5035700,TXN
2023-09-21,152.10787963867188,154.4786384514315,152.06047603838743,152.09840181260768,4492700,TXN
2023-09-22,152.02252197265625,153.67257516550464,151.9277003107449,153.4544694261502,3715300,TXN
2023-09-25,152.58203125,152.60100137207306,150.99836610104177,151.6811457960369,3107600,TXN
2023-09-26,149.7940216064453,151.46303049463666,149.23451156526644,151.35871653475203,4164000,TXN
2023-09-27,149.9647216796875,151.2638929029359,147.83103870838616,151.0173391909947,4232000,TXN
2023-09-28,150.86561584472656,153.03723918605567,149.8983565937072,149.96473032114676,4271400,TXN
2023-09-29,150.7897491455078,152.82861055286602,150.12593952426087,152.52514645745913,3664600,TXN
2023-10-02,151.68115234375,152.33548411886323,149.67075341612653,151.26389645991176,2922300,TXN
2023-10-03,149.12074279785156,152.10789338387667,148.2577830392346,149.9362844819357,3510700,TXN
2023-10-04,149.8035125732422,150.28714217333533,148.40002737437212,149.5095407886779,4129900,TXN
2023-10-05,147.09136962890625,150.9320020416467,146.77842770950147,150.26819242622642,4389200,TXN
2023-10-06,148.8836669921875,149.92680675273013,145.62150025372483,146.29480218461413,5016200,TXN
2023-10-09,148.61813354492188,148.73192534055744,146.70255632192826,147.77414396404254,2747000,TXN
2023-10-10,149.509521484375,150.9888725124392,148.20085812725887,148.61811394952556,3657400,TXN
2023-10-11,149.19659423828125,150.0880018604847,147.68879511730142,148.2388128941921,4452400,TXN
2023-10-12,146.987060546875,150.088017424196,146.25686271063265,149.86989717404208,5643300,TXN
2023-10-13,144.85336303710938,147.442227601502,144.33179320583088,147.29051003510014,4319100,TXN
2023-10-16,146.3232421875,146.7310057726769,145.1757885132295,145.43183452599405,4872200,TXN
2023-10-17,146.28529357910156,146.90169953978028,144.03781890099603,144.9197486856719,5098900,TXN
2023-10-18,143.97145080566406,146.06719353195862,143.62056865527177,145.0145760207092,4837500,TXN
2023-10-19,143.13693237304688,145.52666124076075,142.6912285711727,144.93870323213943,6041100,TXN
2023-10-20,140.16873168945312,143.96194551814258,139.97907389201114,143.59210774864385,5391500,TXN
2023-10-23,138.75579833984375,140.99378108406816,138.46181205076286,139.66616174936462,5398200,TXN
2023-10-24,139.32476806640625,139.97909988856998,138.4049123845188,139.2489020393473,7024400,TXN
2023-10-25,134.45994567871094,137.11519834862133,132.8857728801601,134.10907801728138,12349200,TXN
2023-10-26,136.56517028808594,139.04973508775203,134.66856344832104,134.82029546829307,7888800,TXN
2023-10-27,135.72119140625,137.58935044668786,134.99100813437593,137.39021481616328,5327500,TXN
2023-10-30,134.45794677734375,135.3288166988177,133.4818067048938,134.81203064762613,6640800,TXN
2023-10-31,135.90301513671875,136.88871998221006,134.00816688843278,134.74505799711145,6570300,TXN
2023-11-01,137.0131378173828,137.14711669503575,134.7642056137366,136.50593102322503,7503200,TXN
2023-11-02,140.97511291503906,141.45361103211005,138.28595583351668,138.70703651295574,6297900,TXN
2023-11-03,143.76951599121094,145.0710312348951,142.66897634804766,142.87951665236432,5818700,TXN
2023-11-06,141.15695190429688,143.74083895083768,140.30522579555478,143.147505927531,6601400,TXN
2023-11-07,140.28604125976562,140.90809742631146,139.25248381916967,140.48701684652048,5193000,TXN
2023-11-08,138.97499084472656,140.51575532759944,138.25724368691505,140.14252738964157,6901400,TXN
2023-11-09,137.10882568359375,140.1999187802597,137.01312023929054,139.65442403241246,7061200,TXN
2023-11-10,140.86026000976562,141.23348790920397,136.92700540679164,138.75487148466217,7214700,TXN
2023-11-13,139.59701538085938,140.11380144841695,138.9462650470183,139.9415345583639,4345400,TXN
2023-11-14,143.48243713378906,144.6021355683352,142.50631149728744,143.75997421674614,7051600,TXN
2023-11-15,145.33901977539062,147.0329072727809,143.69298501232518,144.51600239385792,5957000,TXN
2023-11-16,145.35813903808594,146.41084060356152,144.32458148360132,145.4251357752534,5599400,TXN
2023-11-17,147.9707489013672,148.8129102366326,145.367718049277,145.75052529376276,7524200,TXN
2023-11-20,148.85116577148438,149.55934813672428,147.32954548934882,147.39654222505865,5836900,TXN
2023-11-21,146.8319091796875,148.00902493316468,145.91320107257593,148.00902493316468,3877600,TXN
2023-11-22,147.3104248046875,149.44453694232033,146.6883830872345,147.8559196729248,3159800,TXN
2023-11-24,146.9850311279297,147.7889043671775,146.57352980400591,147.68364881207307,1604800,TXN
2023-11-27,146.03762817382812,146.75537533470356,144.88922103434476,146.0089194556014,4130700,TXN
2023-11-28,146.32470703125,146.44912120488985,144.90835680309846,145.56868648995228,3883800,TXN
2023-11-29,146.61183166503906,149.14788064626077,146.37258258771274,148.14303160096935,3647100,TXN
2023-11-30,146.14288330078125,148.05687553279796,144.7648065573129,148.028152214924,6641400,TXN
2023-12-01,148.53536987304688,148.6310607206915,145.3772798487441,146.52567223869016,4095200,TXN
2023-12-04,150.65036010742188,150.76519499387658,147.3965784352947,147.9324940422234,6572000,TXN
2023-12-05,150.48765563964844,150.9565890445248,148.18129124413932,149.73163505076965,4935600,TXN
2023-12-06,149.33924865722656,152.74615253563033,149.2435432034099,152.28679848303483,4952200,TXN
2023-12-07,150.89913940429688,151.86571481970884,148.02815107831617,150.0952661776467,6495400,TXN
2023-12-08,150.27711486816406,151.51164816621628,149.56893241026577,150.52592862778073,4732100,TXN
2023-12-11,153.09066772460938,154.29647755713373,151.19581952989924,151.75087902180456,7585500,TXN
2023-12-12,151.1288299560547,153.0236782405692,150.66947589369408,153.0236782405692,4714400,TXN
2023-12-13,154.85154724121094,155.30133660731474,151.16712076469165,151.22453819821936,5940900,TXN
2023-12-14,161.5218048095703,161.94288544098734,156.14349125989366,156.6315540267078,11428500,TXN
2023-12-15,161.3878173828125,163.73245484428315,160.5265267569992,162.89030822868384,16337000,TXN
2023-12-18,160.22030639648438,161.70365346722988,158.72739462041665,161.20601134100613,5015200,TXN
2023-12-19,161.2538604736328,161.63665311442804,159.89492761542556,161.02417612759373,4379400,TXN
2023-12-20,158.0766143798828,161.33997470093146,157.9713588236575,160.8232032137981,5098700,TXN
2023-12-21,159.63653564453125,160.36386211066687,158.5455605479311,159.60782692640518,4040100,TXN
2023-12-22,161.00503540039062,161.65578576452214,159.64610263770226,160.06716867193916,3492400,TXN
2023-12-26,163.46450805664062,164.1535464444671,161.20599658600992,161.6749299507425,3202200,TXN
2023-12-27,163.866455078125,164.2396830116584,163.00516434000272,163.85689037307142,3264900,TXN
2023-12-28,164.3353729248047,164.89999712421235,163.36881211212705,164.60333066698465,3023000,TXN
2023-12-29,163.1295623779297,164.31622820169704,162.612776304107,164.16310532037167,2920600,TXN
2024-01-02,161.98117065429688,162.6223563524189,160.21073645570402,161.58881331245715,5652500,TXN
2024-01-03,159.56954956054688,161.25385759360833,159.06234274938058,160.76579479492082,5874900,TXN
2024-01-04,157.39715576171875,158.58383622809163,155.41616674962077,155.51187220432584,6445700,TXN
2024-01-05,158.0000762939453,159.08147205534297,157.0909182343326,157.80866537448813,3087200,TXN
2024-01-08,161.29212951660156,161.41654369265285,157.52157683909218,158.1053450921441,5717500,TXN
2024-01-09,161.37826538085938,163.18698751951027,158.86136083456336,158.86136083456336,5018500,TXN
2024-01-10,160.05760192871094,161.27299109636004,158.00963080502763,161.2538470851288,4045200,TXN
2024-01-11,158.47857666015625,160.66052682931263,157.93308181656556,159.97148839667344,5635600,TXN
2024-01-12,157.77996826171875,160.01935060168756,156.8421160183325,159.49299973967342,4205000,TXN
2024-01-16,156.83253479003906,158.3637198787798,155.60758087800548,157.3301622775135,6682800,TXN
2024-01-17,155.43531799316406,155.9138160837486,153.39691145444107,155.56929687442363,4079000,TXN
2024-01-18,159.73223876953125,160.18202815039606,156.16263244031882,157.58856203099694,6583700,TXN
2024-01-19,166.182373046875,167.62744655678313,162.9190273236157,163.55063367490973,13344000,TXN
2024-01-22,167.3116455078125,169.05337097877864,166.15367369375136,166.51733691847525,6850700,TXN
2024-01-23,166.84271240234375,168.97682442173897,166.76615095476606,167.32121049775205,9459400,TXN
2024-01-24,162.75636291503906,165.4646495132884,161.29214518514215,163.92388493195767,15100400,TXN
2024-01-25,160.22030639648438,164.1535614692491,159.65568212779786,163.70377207484364,7088200,TXN
2024-01-26,157.03350830078125,159.0527709356466,156.25834368880135,159.0527709356466,8800900,TXN
2024-01-29,158.89964294433594,159.16761531527297,156.40188227317842,157.02393856599883,6076600,TXN
2024-01-30,156.3050079345703,157.9736718705617,155.81307903014897,157.1248649122148,4897600,TXN
2024-01-31,154.44342041015625,157.38529474152966,153.67179378762208,154.72314757098414,8665200,TXN
2024-02-01,154.02867126464844,154.20228283872382,151.10609202503792,153.57533253078356,6542100,TXN
2024-02-02,153.55604553222656,154.1347802452744,152.1767488950262,152.7651237900853,4922400,TXN
2024-02-05,153.26666259765625,154.31803104342643,152.00310714435938,154.31803104342643,4190100,TXN
2024-02-06,152.75546264648438,154.03831325763136,151.75233919841645,153.52710399306292,4139800,TXN
2024-02-07,153.14129638671875,154.60739881024597,152.6204322032844,154.26016092723475,4627900,TXN
2024-02-08,154.5302276611328,155.35008455671402,153.1509164918808,153.66212570848825,3487700,TXN
2024-02-09,156.64259338378906,156.71975899193464,154.9353539762611,155.5623043054209,3919500,TXN
2024-02-12,155.369384765625,157.06698385061122,155.34044950469817,156.64258039990625,3853000,TXN
2024-02-13,151.28936767578125,153.76824851340155,149.9486464736995,152.64936924204025,5357900,TXN
2024-02-14,152.273193359375,153.40171279258126,151.0192926899247,152.2539129955436,4528000,TXN
2024-02-15,155.01251220703125,155.5526567205087,153.26666800176667,153.26666800176667,3725300,TXN
2024-02-16,154.6942138671875,156.4014532404722,153.77788148748522,154.66527860444265,3167600,TXN
2024-02-20,156.97056579589844,157.13453720958216,153.61392775324572,153.7200286347865,5406200,TXN
2024-02-21,158.26303100585938,158.30160644840345,155.77449550350238,156.75833854346536,4533900,TXN
2024-02-22,159.56517028808594,160.23071077008282,157.69395951098278,159.05396102002578,5041200,TXN
2024-02-23,157.88687133789062,160.11497495988846,157.82900081022862,159.95100355890108,3479100,TXN
2024-02-26,158.47525024414062,159.64234516243087,157.973681128647,158.78389797209675,5251300,TXN
2024-02-27,159.09255981445312,159.78703559701464,158.4270192963454,158.74532192317238,2886600,TXN
2024-02-28,157.25991821289062,158.07014981514476,156.6233276424687,157.70361682169255,2933000,TXN
2024-02-29,161.39781188964844,161.95725147250775,158.4559376685062,159.05395269391306,7267200,TXN
2024-03-01,164.98594665527344,165.9890701499619,161.38818655501817,161.6100284852005,5233200,TXN
2024-03-04,166.32667541503906,166.9150503401403,164.8026876628451,166.38454594573167,4401600,TXN
2024-03-05,164.59046936035156,166.59673095709445,163.27868349778254,165.28494509452543,6215600,TXN
2024-03-06,165.77685546875,169.55788175811438,164.62904102561842,166.97290025411556,6312700,TXN
2024-03-07,169.0563507080078,171.44842589057845,166.17234657182124,166.17234657182124,5980400,TXN
2024-03-08,166.19163513183594,169.35535161881722,166.16269986721025,169.23961056031453,5631000,TXN
2024-03-11,168.01461791992188,168.10142370735488,165.4489167161158,166.17232771372645,4207300,TXN
2024-03-12,168.60301208496094,170.0980645947133,167.08866449207017,169.750826687402,5802600,TXN
2024-03-13,166.5581512451172,168.11107420398685,165.1402791432091,167.7252608687219,5199500,TXN
2024-03-14,165.07273864746094,167.47446838609432,163.7802479026786,167.16580597178773,5028200,TXN
2024-03-15,166.40382385253906,166.89573803048717,162.70960327367104,163.58734547947148,19078800,TXN
2024-03-18,163.211181640625,168.5933467955399,163.06649060275694,168.35220978359501,5213800,TXN
2024-03-19,160.84800720214844,162.34305943436877,160.09566099560746,161.735389529919,5640000,TXN
2024-03-20,163.95387268066406,164.10820390025046,160.37540767324506,161.1566892353778,4404600,TXN
2024-03-21,166.47132873535156,168.59333130188844,165.6321767206083,166.70282554396488,4371600,TXN
2024-03-22,166.36524963378906,167.5709347404303,165.18849979228037,165.64183856980432,4177200,TXN
2024-03-25,164.7930450439453,166.22057207865564,164.5615482067616,164.77374996138775,3298600,TXN
2024-03-26,161.95726013183594,165.7672218334256,161.57143209656232,165.3621134347643,5898300,TXN
2024-03-27,166.7414093017578,166.7896396456867,162.84464182835808,163.00861322344863,4272300,TXN
2024-03-28,168.03392028808594,169.6157784827493,167.18511330437164,167.3297896230343,4417800,TXN
2024-04-01,167.03079223632812,169.67365932124076,166.73178468103137,167.94710998515768,2303200,TXN
2024-04-02,164.32040405273438,166.23985994339142,163.5873528435672,166.23985994339142,3304500,TXN
2024-04-03,164.30113220214844,164.83163664069025,161.93799212264815,163.56808088933246,3295800,TXN
2024-04-04,162.55528259277344,166.86681357766955,162.14053399352863,165.68042359056784,7491300,TXN
2024-04-05,161.56178283691406,163.24974176207584,161.214544983596,162.59385621571607,5012300,TXN
2024-04-08,163.4523162841797,164.25287820054177,161.3302988355441,161.6678965345093,3154000,TXN
2024-04-09,167.3105010986328,167.36837162327527,164.0985545204676,164.93770656345183,4830700,TXN
2024-04-10,162.9314422607422,164.3686240427053,161.9475992047059,163.84775989393086,5662800,TXN
2024-04-11,165.130615234375,165.75758026727001,162.16946051728516,163.87669988641952,4352100,TXN
2024-04-12,160.43328857421875,163.4233788783998,159.8931439885776,162.44919058771387,5472400,TXN
2024-04-15,160.45257568359375,163.33656496385697,159.45909235912487,162.3237865571923,4739500,TXN
2024-04-16,161.64859008789062,162.54562734953447,160.9058987509192,161.54248922291842,3389000,TXN
2024-04-17,159.8256072998047,162.98932369388217,159.63270063535316,162.41060370052756,4564900,TXN
2024-04-18,157.86756896972656,158.84175714868886,155.82273192492735,157.87720915128025,5605500,TXN
2024-04-19,154.01902770996094,158.59099082921858,153.4692429670588,157.2984999564524,10496700,TXN
